name,cname,symbol
NVIDIA Corp.,英伟达公司,NVDA
"Alphabet, Inc.",谷歌A类股,GOOGL
"Alphabet, Inc.",谷歌,GOOG
"Apple, Inc.",苹果公司,AAPL
Microsoft Corp.,微软公司,MSFT
"Amazon.com, Inc.",亚马逊公司,AMZN
"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,TSM
"Meta Platforms, Inc.","Meta Platforms, Inc.",META
Broadcom Inc.,博通,AVGO
"Tesla, Inc.",特斯拉,TSLA
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,BRK.A
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,BRK.B
"Walmart, Inc.",沃尔玛公司,WMT
Eli Lilly & Co.,礼来公司,LLY
JPMorgan Chase & Co.,摩根大通公司,JPM
Exxon Mobil Corp.,埃克森美孚公司,XOM
"Visa, Inc.",维萨卡公司,V
Johnson & Johnson,强生公司,JNJ
ASML Holding NV,阿斯麦公司,ASML
Vanguard Total International Stock ETF,领航 国际股票 ETF,VXUS
"Micron Technology, Inc.",美光科技公司,MU
Oracle Corp.,甲骨文公司,ORCL
"Mastercard, Inc.",万事达卡公司,MA
Costco Wholesale Corp.,开市客公司,COST
Chevron Corp.,雪佛龙公司,CVX
"Netflix, Inc.",奈飞公司,NFLX
"Palantir Technologies, Inc.","Palantir Technologies, Inc.",PLTR
"AbbVie, Inc.",艾伯维公司,ABBV
Bank of America Corp.,美国银行公司,BAC
Procter & Gamble Co.,宝洁公司,PG
"Advanced Micro Devices, Inc.",美国超微公司,AMD
"The Home Depot, Inc.",家得宝公司,HD
The Coca-Cola Co.,可口可乐公司,KO
"Caterpillar, Inc.",卡特彼勒公司,CAT
"Cisco Systems, Inc.",思科系统公司,CSCO
GE Aerospace,GE航空航天,GE
Alibaba Group Holding Ltd.,阿里巴巴,BABA
AstraZeneca PLC,阿斯利康公司,AZN
Lam Research Corp.,林氏研究公司,LRCX
"Applied Materials, Inc.",应用材料公司,AMAT
Novartis AG,诺华公司,NVS
"Merck & Co., Inc.",默沙东集团,MRK
HSBC Holdings Plc,汇丰控股公司,HSBC
Toyota Motor Corp.,丰田汽车公司,TM
RTX Corp.,RTX Corp.,RTX
Shell Plc,Shell Plc,SHEL
"UnitedHealth Group, Inc.",美国联合健康集团,UNH
"Philip Morris International, Inc.",菲利普莫里斯国际公司,PM
Morgan Stanley,摩根士丹利,MS
Vanguard Growth ETF,成长股指数ETF-Vanguard MSCI,VUG
"The Goldman Sachs Group, Inc.",高盛集团,GS
"GE Vernova, Inc.","GE Vernova, Inc.",GEV
Wells Fargo & Co.,富国银行,WFC
International Business Machines Corp.,IBM(国际商业机器有限公司),IBM
